title,type,authors,editors,oldDepartmentNames,publisher,journal,booktitle,startpage,endpage,issue,vol,year,place,conference,series,link,comment,keywordsAndPeerReview,DOI
Climate change appraisal in the EU: current trends and future challenges,inbook,"Russel, D.; Haxeltine, A.; Huitema, D.; Nilsson, M.; Hinkel, J.; Rayner, T.","Hulme, M.; Neufeldt, H.",,Cambridge University Press,,Making Climate Change Work for Us,31,53,,,2010,Cambridge,,,,ISBN 978-0-521-11941-2,,
Scenarios as the basis for assessment of mitigation and adaptation,inbook,"van Vuuren,  D. P.; Isaac, M.; Kundzewicz, Z. W.; Arnell, N.; Barker, T.; Criqui, P.; Bauer, N.; Berkhout, F.; Hilderink, H.; Hinkel, J.; Hof, A.; Kitous, A.; Kram, T.; Mechler, R.; Scrieciu, S.","Hulme, M.; Neufeldt, H.",,Cambridge University Press,,Making Climate Change Work for Us,54,86,,,2010,Cambridge,,,,ISBN 978-0-521-11941-2,,
How disaster risk reduction and insurance can help vulnerable countries and people manage the risks of climate change: A look at the MCII proposal,report,"Warner, K.; Loster, T.; Zissener, M.; Kreft, S.; Linnerooth-Bayer, J.; Bals, C.; Hoeppe, P.; Gurenko, E.; Burton, I.; Haas, A.",,,Munich Climate Insurance Initiative,,,23,,,,2009,Bonn,,,,,,
Mainstreaming von Klimarisiken und -chancen im Finanzsektor,inbook,"Bals, C.; Enting, K.; Eskelson, D.; Fucik, M.; Gerber, K.; Haas, A.; Jaeger, C. C.; Kemfert, C.; Krause, J.; Kremers, J.; Kristof, K.; Milke, K.; Onischka, M.; Orbach, T.; Ötsch, R.; Schill, W.-P.","Mahammadzadeh, M.; Biebeler, H.; Bardt, H.",,Institut der deutschen Wirtschaft,,Klimaschutz und Anpassung an die Klimafolgen,271,278,,,2009,Köln,,,,ISBN 978-3-602-14847-9,,
"Predictions, projections, and perspectives of climate change",inbook,"Stock, M.","Friedrich, B.; Hacker, J.; Hasnain, S. E.; Mettenleiter, T. C.",,Wiss. Verl.-Ges.,,Climate Change and Infectious Diseases,15,22,,,2010,Stuttgart,,"Nova Acta Leopoldina ; N.F. 111, Nr. 381",,,,
A combination of cluster analysis and Kappa statistic for the evaluation of climate model results,paperr,"Kücken, M.; Gerstengarbe, F.-W.; Orlowsky, B.",,,,Journal of Applied Meteorology and  Climatology,,1757,1765,,48,2009,,,,,,,
Integrated assessment modeling,inbook,"Füssel, H.-M.; Mastrandrea, M. D.","Schneider, S. H.; Rosencranz, A.; Mastrandrea, M. D.; Kuntz-Duriseti, K.",,Island Press,,Climate Change Science and Policy,150,161,,,2010,"Washington, D.C.",,,,,,
Drought and climate risks,inbook,"Iglesias, A.; Moneo, M.; Garrote, L.; Flores, F.","Garrido, A.; Llamas, M. R.",,CRC Press,,Water Policy in Spain,63,76,,,2009,Boca Raton,,,,,,
Climate change impacts in Europe. Final report of the PESETA research project,report,"Ciscar, J. C.; Iglesias, A.; Feyen, L.; Goodess, C. M.; Szabó, L.; Christensen, O. B.; Nicholls, R.; Amelung, B.; Watkiss, P.; Bosello, F.; Dankers, R.; Garrote, L.; Hunt, A.; Horrocks, L.; Moneo, M.; Moreno, A.; Pye, S.; Quiroga, S.; van Regemorter,  D.; Richards, J.; Roson, R.; Soria, A.",,,Office for Official Publications of the European Communities,,,130,,,,2009,Luxembourg,,JRC Scientific and Technical Reports ; EUR 24093 EN,,,,https://doi.org/10.2791/32500
Climate change impacts in Europe. Final report of the PESETA research project,report,"Ciscar, J. C.; Iglesias, A.; Feyen, L.; Goodess, C. M.; Szabó, L.; Christensen, O. B.; Nicholls, R.; Amelung, B.; Watkiss, P.; Bosello, F.; Dankers, R.; Garrote, L.; Hunt, A.; Horrocks, L.; Moneo, M.; Moreno, A.; Pye, S.; Quiroga, S.; van Regemorter,  D.; Richards, J.; Roson, R.; Soria, A.",,,,,,,,,,2009,,,,,24093 EN,,
"Analyzing the global human appropriation of net primary production - processes, trajectories, implications. An introduction",paperr,"Erb, K.-H.; Krausmann, F.; Gaube, V.; Gingrich, S.; Bondeau, A.; Fischer-Kowalski, M.; Haberl, H.",,,,Ecological Economics,,250,259,2,69,2009,,,,,,,https://doi.org/10.1016/j.ecolecon.2009.07.001
From biota to chemistry and climate: towards a comprehensive description of trace gas exchange between the biosphere and atmosphere,paperr,"Arneth, A.; Sitch, S.; Bondeau, A.; Butterbach-Bahl, K.; Foster, P.; Gedney, N.; de Noblet-Ducoudré,  N.; Prentice, I. C.; Sanderson, M.; Thonicke, K.; Wania, R.; Zaehle, S.",,,,Biogeosciences,,121,149,1,7,2010,,,,,,,
Towards global empirical upscaling of FLUXNET eddy covariance observations: validation of a model tree ensemble approach using a biosphere model,paperr,"Jung, M.; Reichstein, M.; Bondeau, A.",,,,Biogeosciences,,2001,2013,10,6,2009,,,,,,,
Klimawandel in Brandenburg - Risiken für Eichen-Kiefern-Mischbestände,inreport,"Lasch, P.; Gutsch, M.; Suckow, F.","Spathelf, P.; Kätzel, R.",,Landeskompetenzzentrum Forst Eberswalde (LFE),,Wald im Klimawandel - Risiken und Anpassungsstrategien,14,21,,,2009,Eberswalde,,Eberswalder Forstliche Schriftenreihe ; 42,,,,
Klimawandel und seine Auswirkungen,inbook,"Kropp, J.","Attermeyer, A.; Koch, W. M.",,LVR-Fachbereich Umwelt,,Perspektivenwerkstatt 'Bausteine für den Klimaschutz',4,11,,,2009,Köln,,,,,,
"Group model building - a transdisciplinary method of knowledge integration for the NCCR North-South. Part 2: report, outcomes and conclusions of the JACS East Africa Workshop 2004",report,"Cassel-Gintz, M.; Gallati, J.; Sietz, D.",,,NCCR-NS,,,41,,,,2004,Bern,,IP1 working paper Dialogue ; 4,,,,
A note on Herbert Gintis' 'Emergence of a price system from decentralized bilateral exchange',paperr,"Mandel, A.; Botta, N.",,,,The B.E. Journal of Theoretical Economics,,,,1,9,2009,,,,,Article 44,,https://doi.org/10.2202/1935-1704.1560
Anpassungsstrategien für die Wasserbewirtschaftung an den globalen Wandel im Einzugsgebiet der Spree,papern,"Koch, H.; Grünewald, U.; Kaltofen, M.; Kaden, S.",,,,KW - Korrespondenz Wasserwirtschaft,,600,605,11,2,2009,,,,,,peer-reviewed,
"Klima, Stadt, Wandel. Baukultur muss klimatechnische Erfordernisse ins Ästhetische umsetzen",papern,"Reusswig, F.",,,,Landschaftsarchitekten,,8,9,3/2009,,2009,,,,,,,
Der Klimawandel als Herausforderung für Stadt und Baukultur,inreport,"Reusswig, F.",,,Universität Stuttgart,,WohnWelten,28,31,,,2009,Stuttgart,,,,,,
Perception of risks in renewable energy projects: the case of concentrated solar power in North Africa,paperr,"Komendantova, N.; Patt, A.; Barras, L.; Battaglini, A.",,,,Energy Policy,,,,,,2009 (Online first),,,,,,,https://doi.org/10.1016/j.enpol.2009.12.008
"Förderung von Klimaschutz und Klimaanpassung in Privathaushalten - Erfolgsfaktoren, Instrumente, Strategie",inbook,"Grothmann, T.; Werner, J.; Krömker, D.; Werg, J.; Stolberg, A.; Homburg, A.; Reckien, D.; Egli, T.; Buchert, M.; Zimmer, W.; Hoffmann, C.; Siebenhüner, B.","Mahammadzadeh, M.; Biebeler, H.; Bardt, H.",,Institut der deutschen Wirtschaft,,Klimaschutz und Anpassung an die Klimafolgen,171,178,,,2009,Köln,,,,,,
What can social science tell us about meeting the challenge of climate change? Five insights from five years that might make a difference,inbook,"Patt, A.; Reckien, D.; Klein, R. J. T.; van Vuuren,  D. P.; Wrobel, M.; Bauer, N.; Eskeland, G. S.; Downing, T. E.","Hulme, M.; Neufeldt, H.",,Cambridge University Press,,Making Climate Change Work for Us,369,388,,,2010,Cambridge,,,,,,
Interactive access to climate change information,confpaper,"Wrobel, M.; Hinkel, J.; Hofmann, M.; Nocke, T.; Vohland, K.",,,,,,,,,,2009,,"International Symposium on Environmental Software Systems (ISESS), October 2009, Venice",,,,,
What can social science tell us about meeting the challenge of climate change: five insights from five years that might make a difference,inbook,"Reckien, D.; Klein, R. J. T.; van Vuuren,  D.; Wrobel, M.; Bauer, N.; Eskeland, G. S.; Downing, T.",,,M. Hulme / H. Neufeld,,Making climate change work for us,,,,,2009,Cambridge,,,,,,
Globale Klimapolitik jenseits harmloser Utopien,inbook,"Edenhofer, O.; Knopf, B.; Luderer, G.",,,Wirtschaftskammer Österreich,,Wirtschaftspolitische Blätter,603,617,,,2009,Wien,,Apr-09,,,,
Weltklimagipfel in Kopenhagen: Notwendige Eckpfeiler für eine neue Architektur,papern,"Edenhofer, O.; Knopf, B.; Luderer, G.",,,,ifo Schnelldienst,,3,13,19,62,2009,,,,,,not peer-reviewed,
Grundlagen für einen globalen Pakt für Klimaschutz und Armutsbekämpfung,papern,"Edenhofer, O.; Loster, T. R.; Wallacher, J.",,,,Entwicklung und Zusammenarbeit,,366,369,10,50,2009,,,,,,not peer-reviewed,
Is CO2 sequestration an effective contribution to climate protection?,papern,"Edenhofer, O.; Knopf, B.; Kalkuhl, M.",,,,ifo Schnelldienst,,,,,,2009,,,,,,,
The economics of low stabilisation: implications for technological change and policy,inbook,"Knopf, B.; Edenhofer, O.; Barker, T.; Bauer, N.; Baumstark, L.; Chateau, B.; Criqui, P.; Held, A.; Isaac, M.; Jakob, M.; Jochem, E.; Kitous, A.; Kypreos, S.; Leimbach, M.; Magné, B.; Mima, S.; Schade, W.; Scrieciu, S.; Turton, H.; van Vuuren,  D.","Hulme, M.; Neufeldt, H.",,Cambridge University Press,,Making climate change work for us - ADAM synthesis book,291,318,,,2010,Cambridge,,,,,,
Klimawandel in Sachsen-Anhalt: Verletzlichkeiten gegenüber den Folgen des Klimawandels. Endbericht,report,"Kropp, J.; Roithmeier, O.; Hattermann, F.; Rachimow, C.; Lüttger, A.; Wechsung, F.; Lasch, P.; Christiansen, E. S.; Reyer, C.; Suckow, F.; Gutsch, M.; Holsten, A.; Kartschall, T.; Wodinski, M.; Hauf, Y.; Conradt, T.; Österle, H.; Walther, C.; Lissner, T.; Lux, N.; Tekken, V.; Ritchie, S.; Kossak, J.; Klaus, M.; Costa, L.; Vetter, T.; Klose, M.",,,Potsdam-Institut für Klimafolgenforschung,,,449,,,,2009,Potsdam,,,,,,
Environmental change in the temperate grasslands and steppe,inbook,"Tarasov, P. E.; Williams, J. W.; Kaplan, J. O.; Österle, H.; Kuznetsova, T. V.; Wagner, M.","Matthews, J. A.",,SAGE Publications Ltd,,The SAGE Handbook of Environmental Change. Volume 2: Human Impacts and Responses,215,244,,,2012,Los Angeles,,,,,,
Assessment of spatial-temporal dynamics of water fluxes in Germany under climate change,paperr,"Huang, S.; Krysanova, V.; Österle, H.; Hattermann, F.",,,,Hydrological Processes,,,,,,2010 (in press),,,,,,,
Sustainability transitions through the lens of lifestyle dynamics,inbook,"Reusswig, F.","Lebel, L.; Lorek, S.; Daniel, R.",,Springer,,Sustainable Production Consumption Systems,39,59,,,2010,Dordrecht,,,,,,https://doi.org/10.1007/978-90-481-3090-0
Stochastic bifurcations and CR-like effect in bistable self-sustained noisy oscillators,confpaper,"Zakharova, A. S.; Vadivasova, T. E.; Anishchenko, V. S.; Kurths, J.",,,Electromagnetics Academy,,Proceedings of the Conference Progress In Electromagnetics Research Symposium Abstracts,428,429,,,2009,Cambridge,"Progress in Electromagnetics Research Symposium (PIERS), August 2009, Moscow",,,,,
Stochastic bifurcations and coherencelike resonance in a self-sustained bistable noisy oscillator,paperr,"Zakharova, A.; Vadivasova, T.; Anishchenko, V.; Koseska, A.; Kurths, J.",,,,Physical Review E,,,,011106,81,2010,,,,,,,https://doi.org/10.1103/PhysRevE.81.011106
Robust dynamics of Amazon dieback to climate change with perturbed ecosystem model parameters,paperr,"Poulter, B.; Hattermann, F. F.; Hawkins, E.; Zaehle, S.; Sitch, S.; Restrepo-Coupe, N.; Heyder, U.; Cramer, W.",,,,Global Change Biology,,2476,2495,9,16,2010,,,,,,,https://doi.org/10.1111/j.1365-2486.2009.02157.x
Water quality modelling in mesoscale and large river basins,inbook,"Krysanova, V.; Hattermann, F.; Huang, S.; Hesse, C.; Voß, A.",,,Eolss Publishers,,"Encyclopedia of life support systems, Volume 2: Hydrological systems modeling",11,48,,,2009,Isle of Man,,,,,,
From meso- to macroscale dynamic water quality modelling for the assessment of land use change scenarios,paperr,"Huang, S.; Hesse, C.; Kry<sanova, V.; Hattermann, F.",,,,Ecological Modelling,,,,,,2009,,,,,accepted,,
Klimawandel und Wasserverfügbarkeit in Deutschland,papern,"Hattermann, F. F.",,,,LandInForm,,,,,12,2009,,,,,,,
"Modeling tropical ecosystems under climate change scenarios, uncertainties and scale issues",confpaper,"Poulter, B.; Hattermann, F. F.; Hawkins, E.; Sitch, S.; Zaehle, S.; Heyder, U.; Cramer, W.",,,,,,,,,,2008,,"Seminario Internacional Adaptación al cambio climático: el rol de los servicios ecosistémicos (SIAASE), November 2008, Turrialba, Costa Rica",,,,,
WISE-RTD - A portal for science and technology transfer to policy making and implementation in integrated water resources management,inbook,"De Lange,  W. J.; Plyson, J.; Willems, P.; Vansteenkiste, T.; Provost, F.; Hattermann, F. F.; Vaes, G.; Swartenbroekx, P.","Quevauviller, P.",,Royal Society of Chemistry,,Water System Science and Policy Interfacing,310,332,,,2009,London,,,,,,
Die landwirtschaftliche Bewässerung in Ostdeutschland seit 1949 - Eine historische Analyse vor dem Hintergrund des Klimawandels,instseries,"Simon, M.",,,Potsdam-Institut für Klimafolgenforschung,,,96,,,,2009,Potsdam,,PIK Report ; 114,http://www.pik-potsdam.de/research/publications/pikreports/summary-report-no.-114,,,
Discharge of large Asian rivers - observations and projections,paperr,"Kundzewicz, Z. W.; Nohara, D.; Tong, J.; Oki, T.; Buda, S.; Takeuchi, K.",,,,Quaternary International,,4,10,1-2,208,2009,,,,,,,https://doi.org/10.1016/j.quaint.2009.01.011
Adaptation to floods and droughts in the Baltic Sea basin under climate change,paperr,"Kundzewicz, Z. W.",,,,Boreal Environment Research,,193,203,1,14,2009,,,,,,,
Recycling paper vs recycling papers. Editorial,paperr,"Koutsoyiannis, D.; Kundzewicz, Z. W.",,,,Hydrological Sciences Journal,,3,4,1,54,2009,,,,,,,
Water and climate projections,paperr,"Kundzewicz, Z. W.; Mata, L. J.; Arnell, N. W.; Döll, P.; Jimenez, B.; Miller, K.; Oki, T.; Şen, Z.",,,,Hydrological Sciences Journal,,406,415,2,54,2009,,,,,,,https://doi.org/10.1623/hysj.54.2.406
Will groundwater ease freshwater stress under climate change?,paperr,"Kundzewicz, Z. W.; Döll, P.",,,,Hydrological Sciences Journal,,665,675,4,54,2009,,,,,,,https://doi.org/10.1623/hysj.54.4.665
Disaster aftermath,inbook,"Kundzewicz, Z. W.","Kirch, W.",,Springer,,Encyclopedia of public health,269,284,,,2008,Dordrecht,,,,,,https://doi.org/10.1007/978-1-4020-5614-7_811
"Klęski żywiołowe - obserwacje, projekcje i możliwości przeciwdziałania",inbook,"Kundzewicz, Z. W.","Gutry-Korycka, M.; Markowski, T.",,Polska Akademia Nauk,,Zrównoważone warunki życia w zmieniającym się systemie klimatycznym Ziemi,22,39,,,2009,Warszawa,,Studia Komitetu Przestrzennego Zagospodarowania Kraju PAN ; 124,,,,
Polityka klimatyczna - wyzwania i ograniczenia,inbook,"Kundzewicz, Z. W.","Gutry-Korycka, M.; Markowski, T.",,Polska Akademia Nauk,,Zrównoważone warunki życia w zmieniającym się systemie klimatycznym Ziemi,154,158,,,2009,Warszawa,,Studia Komitetu Przestrzennego Zagospodarowania Kraju PAN ; 124,,,,
"Od powietrza, głodu, ognia i wojny…",papern,"Matczak, P.; Kundzewicz, Z. W.",,,,Znak Miesiecznik,,19,30,650-651,,2009,,,,,,not peer-reviewed,
Imprecise probability assessment of tipping points in the climate system,paperr,"Kriegler, E.; Hall, J. W.; Held, H.; Dawson, R.; Schellnhuber, H. J.",,,,Proceedings of the National Academy of Sciences of the United States of America (PNAS),,5041,5046,13,106,2009,,,,,,,https://doi.org/10.1073/pnas.0809117106
CO2-Speicherung – eine realistische Option?,inbook,"Held, H.; Kühn, M.","Altner, G.; Leitschuh, H.; MIchelsen, G.; Simonis, U. E.; von Weizsäcker,  E. U.",,S. Hirzel Verlag,,Jahrbuch Ökologie 2010: Umwälzung der Erde - Konflikte um Ressourcen,206,216,,,2009,Stuttgart,,,,,,
Translating model results into economic policies. RECIPE working paper,report,"Neuhoff, K.; Dröge, S.; Edenhofer, O.; Flachsland, C.; Held, H.; Ragwitz, M.; Strohschein, J.; Türk, A.; Michaelowa, A.",,,Potsdam-Institut für Klimafolgenforschung,,,84,,,,2009,Potsdam,,,http://www.pik-potsdam.de/members/luderer/recipe-1/wp-policies,,,
Climate targets in an uncertain world,epup,"Schmidt, M.; Lorenz, A.; Held, H.; Kriegler, E.",,,Climate ChangeS,,,,,,,2009,,,,http://www.economicsclimatechange.com/2009/08/climate-targets-in-uncertain-world.html,,,
"Disaster management, International",inbook,"Kundzewicz, Z. W.","Kirch, W.",,Springer,,Encyclopedia of public health,284,286,,,2008,Dordrecht,,,,,,https://doi.org/10.1007/978-1-4020-5614-7_813
"Disaster management, National",inbook,"Kundzewicz, Z. W.; Kirch, W.",,,Springer,,Encyclopedia of public health,286,288,,,2008,Dordrecht,,,,,,https://doi.org/10.1007/978-1-4020-5614-7_814
Disaster response,inbook,"Kundzewicz, Z. W.; Kirch, W.",,,Springer,,Encyclopedia of public health,288,289,,,2008,Dordrecht,,,,,,https://doi.org/10.1007/978-1-4020-5614-7_815
The risks of climate change: A synthesis of new scientific knowledge since the finalization of the IPCC Fourth Assessment Report (AR4),report,"Füssel, H.-M.",,,World Bank,,,,14,,,2008,Washington,,Background note to the World Development Report 2010,,,,
"Review and quantitative analysis of indices of climate change exposure, adaptive capacity, sensitivity, and impacts",report,"Füssel, H.-M.",,,World Bank,,,,34,,,2009,Washington,,Background note to the World Development Report 2010,,,,
The ethical dilemma of climate change: how unequal is the global distribution of responsibility for and vulnerability to climate change?,confpaper,"Füssel, H.-M.",,,,,"IOP Conference Series: Earth and Environmental Science (Vol. 6, Art.-Nr. 112013)",,,,,2009,,"IARU International Congress “Climate Change: Global Risks, Challenges and Decisions”, March 2009, Copenhagen",,,,,https://doi.org/10.1088/1755-1307/6/11/112013
Integrated assessment modeling of climate change,inbook,"Füssel, H.-M.; Mastrandrea, M. D.","Schneider, S. H.; Rosencranz, A.; Mastrandrea, M. D.; Kuntz-Duriseti, K.",,Island Press,,Climate Change Science and Policy,150,161,,,2010,"Washington, D.C., USA",,,,,,
Scaling up eco-hydrological processes: role of surface water flow in water-limited landscapes,paperr,"Popp, A.; Vogel, M.; Blaum, N.; Jeltsch, F.",,,,Journal of Geophysical Research,,,,04013,G 114,2009,,,,,,,https://doi.org/10.1029/2008JG000910
How can each sector contribute to 2C? RECIPE Background Paper,report,"Bodirsky, B.; Crassous-Doerfler, R.; van Essen,  H.; Hourcade, J.-C.; Kampman, B.; Lotze-Campen, H.; Markowska, A.; Monjon, S.; Neuhoff, K.; Noleppa, S.; Popp, A.; del Río González,  P.; Spielmans, S.; Strohschein, J.; Waisman, H.",,,Potsdam-Institut für Klimafolgenforschung,,,112,,,,2009,Potsdam,,,,,,
"A spatial bio-economic modelling approach on the trade-offs between global bioenergy demand, agricultural intensification, expansion, and trade",confpaper,"Lotze-Campen, H.; Popp, A.; Beringer, T.; Müller, C.; Lucht, W.",,,,,,24,,,,2009,,"27th International Conference of Agricultural Economists (IAAE), August 2009, Beijing",,,,,
