Column,id,type,title,authors,editors,oldDepartmentNames,publisher,journal,booktitle,startpage,endpage,issue,vol,year,place,conference,Serie,link,comment,keywordsAndPeerReview,DOI
4474,4475,paperr,Generic regional development strategies from local stakeholders’ scenarios - an Alpine village experience,"Loibl, W.; Walz, A.",nan,,,Ecology and Society,,,,3,15,2010,,,,http://www.ecologyandsociety.org/vol15/iss3/art3/,,,
4475,4476,paperr,Experimental realization of strange nonchaotic attractors in a nonlinear series LCR circuit with nonsinusoidal force,"Srinivasan, K.; Senthilkumar, D. V.; Suresh, R.; Thamilmaran, K.; Lakshmanan, M.",nan,,,International Journal of Bifurcation and Chaos,,4131,4163,12,19,2009,,,,,,,10.1142/S0218127409025262
4476,4477,paperr,Scaling and synchronization in a ring of diffusively coupled nonlinear oscillators,"Senthilkumar, D. V.; Muruganandam, P.; Lakshmanan, M.; Kurths, J.",nan,,,Physical Review E,,,,066219,81,2010,,,,,,,10.1103/PhysRevE.81.066219
4477,4478,paperr,Global phase synchronization in an array of time-delay systems,"Suresh, R.; Senthilkumar, D. V.; Lakshmanan, M.; Kurths, J.",nan,,,Physical Review E,,,,016215,82,2010,,,,,,,10.1103/PhysRevE.82.016215
4478,4479,papern,Warum zwei Grad?,"Jaeger, C. C.; Jaeger, J.",nan,,,Aus Politik und Zeitgeschichte,,,,,32-33,2010,,,,,,not peer-reviewed,
4479,4480,paperr,"How inequitable is the global distribution of responsibility, capability, and vulnerability to climate change: a comprehensive indicator-based assessment","Füssel, H.-M.",nan,,,Global Environmental Change,,597,611,4,20,2010,,,,,,,10.1016/j.gloenvcha.2010.07.009
4480,4481,inbook,Verwundbarkeit gegenüber dem Klimawandel,"Füssel, H.-M.","Edenhofer, O.; Wallacher, J.; Reder, M.; Lotze-Campen, H.",,Beck,,Global aber gerecht,25,30,,,2010,München,,,,,,
4481,4482,inbook,Klimawandel und Wasserversorgung,"Füssel, H.-M.; Heinke, J.; Popp, A.","Edenhofer, O.; Wallacher, J.; Reder, M.; Lotze-Campen, H.",,Beck,,Global aber gerecht,30,38,,,2010,München,,,,,,
4482,4483,inbook,Bedrohung von Küsten und deren Bewohnern,"Füssel, H.-M.","Edenhofer, O.; Wallacher, J.; Reder, M.; Lotze-Campen, H.",,Beck,,Global aber gerecht,47,55,,,2010,München,,,,,,
4483,4484,inbook,Das 2°C-Ziel - mehr als ein fauler Kompromiss,"Knopf, B.; Kowarsch, M.; Edenhofer, O.","Edenhofer, O.; Wallacher, J.; Reder, M.; Lotze-Campen, H.",,Beck,,Global aber gerecht,93,100,,,2010,München,,,,,,
4484,4485,inbook,Vermeidung des Klimawandels: Optionen und Kosten,"Knopf, B.; Kowarsch, M.; Edenhofer, O.","Edenhofer, O.; Wallacher, J.; Reder, M.; Lotze-Campen, H.",,Beck,,Global aber gerecht,100,111,,,2010,München,,,,,,
4485,4486,inbook,Klimaschutz in Landwirtschaft und Landnutzung,"Popp, A.; Lotze-Campen, H.; Vohland, K.","Edenhofer, O.; Wallacher, J.; Reder, M.; Lotze-Campen, H.",,Beck,,Global aber gerecht,111,117,,,2010,München,,,,,,
4486,4487,inbook,"Begrenzung, Verteilung und Handel von CO2-Emissionsrechten","Knopf, B.; Kowarsch, M.; Lüken, M.; Brunner, S.; Edenhofer, O.","Edenhofer, O.; Wallacher, J.; Reder, M.; Lotze-Campen, H.",,Beck,,Global aber gerecht,165,179,,,2010,München,,,,,,
4487,4488,inbook,Nachhaltige Nutzung von Wäldern,"Popp, A.; Luderer, G.; Vohland, K.; Lotze-Campen, H.","Edenhofer, O.; Wallacher, J.; Reder, M.; Lotze-Campen, H.",,Beck,,Global aber gerecht,179,187,,,2010,München,,,,,,
4488,4489,inbook,Internationale Anpassungsunterstützung,"Füssel, H.-M.; Reder, M.","Edenhofer, O.; Wallacher, J.; Reder, M.; Lotze-Campen, H.",,Beck,,Global aber gerecht,198,212,,,2010,München,,,,,,
4489,4490,paperr,"Book review: Ed Randall: Food, risk and politics: Scare, scandal and crisis - insights into the risk politics of food safety","Selbmann, K.",nan,,,Environmental Values,,255,258,2,19,2010,,,,,,,10.3197/096327110X12699420220716
4490,4491,inbook,Das Tätigkeitsfeld Energieeffizienz als Karrierechance,"Strohschein, J.","Pöschk, J.",,VME,,Energieeffizienz in Gebäuden - Jahrbuch 2010,87,92,,,2010,Berlin,,,,,,
4491,4492,confpaper,A review of user interface conventions in web applications for climate change information,"Wrobel, M.; Costa, L.; Lissner, T.; Moneo-Lain, M.; Weiß, T.; Kropp, J.",nan,,,,,,,,,2010,,2010 International Congress on Environmental Modelling and Software (Ottawa 2010),,,,,
4492,4493,inbook,How water transcends religions and epochs: hydrolatry in early european religions and christian syncretism,"Gerten, D.","Tvedt, T.; Oestigaard, T.",,Tauris,,Ideas of water from ancient societies to the modern world,323,342,,,2010,London,,"A history of water ; Series II, Volume 1",,,,
4493,4494,report,Climate change impacts on agricultural water stress and impact mitigation potential,"Gerten, D.; Rost, S.",nan,,World Bank,,,7,,,,2009,"Washington, DC",,Background note to the World Development Report 2010,,,,
4494,4495,papern,Geht uns das Wasser aus? Globale Wasservorräte und -knappheiten heute und in der Zukunft,"Gerten, D.; Heinke, J.",nan,,,Universitas,,665,675,757,64,2009,,,,,,not peer-reviewed,
4495,4496,confpaper,Impacts of livestock feeding technologies on greenhouse gas emissions,"Weindl, I.; Lotze-Campen, H.; Popp, A.; Bodirsky, B.; Rolinski, S.",nan,,,,,,,,,2010,,IATRC Public Trade Policy Research and Analysis Symposium,,,,,
4496,4497,confpaper,Implementing endogenous technological change in a global land-use model,"Dietrich, J. P.; Schmitz, C.; Lotze-Campen, H.; Müller, C.; Popp, A.",nan,,,,,,,,,2010,,13th Annual GTAP Conference on Global Economic Analysis,,https://www.gtap.agecon.purdue.edu/resources/res_display.asp?RecordID=3283,,,
4497,4498,inbook,Effects of global change and adaptation options for water resources management in the Czech part of the River Elbe basin,"Koch, H.; Kaltofen, M.; Kaden, S.; Grünewald, U.","Servat, E.; Demuth, S.; Dezetter, A.; Daniell, T.",,IAHS,,Global Change : Facing Risks and Threats to Water Resources,244,250,,,2010,Wallingford,,IAHS Publication ; 340,,"Proceedings 6th World FRIEND Conference (Fez, Morocco 2010)",,
4498,4499,paperr,Analyse jüngerer Niedrigwasserabflüsse im tschechischen Elbeeinzugsgebiet,"Koch, H.; Wechsung, F.; Grünwald, U.",nan,,,Hydrologie und Wasserbewirtschaftung,,169,178,3,54,2010,,,,,,,
4499,4500,paperr,"Regression models for daily stream temperature simulation: case studies for the river Elbe, Germany","Koch, H.; Grünwald, U.",nan,,,Hydrological Processes,,3826,3836,10,,2010,,,,,,,10.1002/hyp.7814
4500,4501,report,Description of the baseline scenario. RECIPE working paper,"Jakob, M.; Bosetti, V.; Waisman, H.; De Cian,  E.; Steckel, J.; Leimbach, M.; Baumstark, L.",nan,,Potsdam-Institut für Klimafolgenforschung,,,24,,,,2009,Potsdam,,,,,,
4501,4502,report,Description of the RECIPE models. RECIPE backgound paper,"Jakob, M.; Waisman, H.; Bosetti, V.; De Cian,  E.; Leimbach, M.; Baumstark, L.; Luderer, G.",nan,,,,,,,,,2009,,,,http://www.pik-potsdam.de/members/jakob/publications/recipe-model-descriptions,,,
4502,4503,inbook,Kippelemente - Achillesfersen im Klimasystem,"Eickemeier, P.; Schellnhuber, H. J.","Altner, G.; Leitschuh, H.; Michelsen, G.; Simonis, U. E.; von Weizsäcker,  E. U.",,Hirzel,,Die Klima-Manipulateure,11,19,,,2010,Stuttgart,,Jahrbuch Ökologie ; 2011,,,,
4503,4504,paperr,Root plasticity buffers competition among plants: theory meets experimental data,"Schiffers, K.; Tielbörger, K.; Tietjen, B.; Jeltsch, F.",nan,,,Ecology,,610,620,3,92,2011,,,,,,,10.1890/10-1086.1
4504,4505,inbook,Population and ecosystem modeling of land use and climate change impacts on savanna dynamics,"Jeltsch, F.; Tietjen, B.; Blaum, N.; Rossmanith, E.","Hill, M. J.; Hanan, N. P.",,CRC Press,,Ecosystem Function in Savannas,,,,,2010,Boca Raton,,,,,,"ISBN:  9781439804704,  ISBN 10: 1439804702"
4505,4506,inbook,Kippelemente - Achillesfersen im Klimasystem.,"Eickemeier, Patrick; Schellnhuber, Hans Joachim",nan,,"Altner, G., Leitschuh, H., Michelsen, G., Simonis, U. E., von Weizsäcker, E. U.",,Die Klima-Manipulateure Rettet uns Politik oder Geo-Engineering?,11,19,,,2010,Stuttgart,,,,,,
4506,4507,paperr,Photosynthesis in the Milky Way,"von Bloh,  W.; Bounama, C.; Franck, S.",nan,,,Plant Science,,485,490,6,178,2010,,,,,,,10.1016/j.plantsci.2010.02.013
4507,4508,paperr,Ocean acidification: a millennial challenge,"Hofmann, M.; Schellnhuber, H. J.",nan,,,Energy and Environmental Science,,1883,1896,12,3,2010,,,,,,,10.1039/C000820F
4509,4510,paperr,Framing climate vulnerability and adaptation at multiple levels: addressing climate risks or institutional barriers in Lesotho?,"Bisaro, A.; Wolf, S.; Hinkel, J.",nan,,,Climate and Development,,161,175,2,2,2010,,,,,,peer-reviewed,10.3763/cdev.2010.0037
4510,4511,paperr,Sea-level rise vulnerability in the countries of the Coral Triangle,"Mcleod, E.; Hinkel, J.; Vafeidis, A. T.; Nicholls, R. J.; Harvey, N.; Salm, R.",nan,,,Sustainability Science,,207,222,2,5,2010,,,,,,,10.1007/s11625-010-0105-1
4511,4512,paperr,Sea-level rise impact models and environmental conservation: a review of models and their applications,"Mcleod, E.; Poulter, B.; Hinkel, J.; Reyes, E.; Salm, R.",nan,,,Ocean and Coastal Management,,507,517,9,53,2010,,,,,,,10.1016/j.ocecoaman.2010.06.009
4512,4513,inbook,Zukunft Klima - Welt im Wandel,"Kropp, J.","Brickwedde, F.; Heidenreich, F.-P.; Jacob, U.; Wachendörfer, V.",,Schmidt,,Zukunft Wasser,13,20,,,2010,Berlin,,Initiativen zum Umweltschutz ; 81,,,,
4513,4514,paperr,Combined effects of climate and land-use change on the future of humid tropical forests,"Asner, G. P.; Loarie, S. R.; Heyder, U.",nan,,,Conservation Letters,,395,403,6,3,2010,,,,,,,10.1111/j.1755-263X.2010.00133.x
4514,4515,paperr,Woody plants and the prediction of climate-change impacts on bird diversity,"Kissling, W. D.; Field, R.; Korntheuer, H.; Heyder, U.; Böhning-Gaese, K.",nan,,,Philosophical Transactions of the Royal Society B - Biological Sciences,,2035,2045,1549,365,2010,,,,,,,10.1098/rstb.2010.0008
4515,4516,paperr,Book review: Sangwon Suh (Ed): Handbook of Input-Output Economics in Industrial Ecology,"Weisz, H.; Tukker, A.",nan,,,Journal of Industrial Ecology,,830,832,5,13,2009,,,,,,,10.1111/j.1530-9290.2009.00173.x
4516,4517,paperr,Reducing energy and material flows in cities,"Weisz, H.; Steinberger, J. K.",nan,,,Current Opinion in Environmental Sustainability,,185,192,3,2,2010,,,,,,,10.1016/j.cosust.2010.05.010
4517,4518,papern,Urban sprawl: using a game to sensitize stakeholders to the interdependencies among actors' preferences,"Reckien, D.; Eisenack, K.",nan,,,Simulation and Gaming,,260,277,2,41,2010,,,,,,peer-reviewed,10.1177/1046878108321871
4518,4519,paperr,Why do cities shrink?,"Reckien, D.; Martinez-Fernandez, C.",nan,,,European Planning Studies,,1375,1397,8,19,2011,,,,,,,
4519,4520,paperr,Towards a unified characterization of phenological phases: fluctuations and correlations with temperature,"Rybski, D.; Holsten, A.; Kropp, J. P.",nan,,,Physica A,,680,688,4,390,2011,,,,,,,10.1016/j.physa.2010.10.043
4520,4521,edbook,In Extremis: Disruptive Events and Trends in Climate and Hydrology,nan,"Kropp, J. P.; Schellnhuber, H. J.",,Springer,,,400,,,,2011,Berlin,,,,ISBN 978-3-642-14862-0,,
4521,4522,inbook,Extreme value analysis considering trends: application to discharge data of the Danube,"Kallache, M.; Rust, H. W.; Lange, H.; Kropp, J. P.","Kropp, J. P.; Schellnhuber, H. J.",,Springer,,In Extremis: Disruptive Events and Trends in Climate and Hydrology,167,183,,,2011,Berlin,,,,ISBN 978-3-642-14862-0,,
4522,4523,inbook,Intense precipitation and high floods - observations and projections,"Kundzewicz, Z. W.","Kropp, J. P.; Schellnhuber, H. J.",,Springer,,In Extremis: Disruptive Events and Trends in Climate and Hydrology,131,142,,,2011,Berlin,,,,ISBN 978-3-642-14862-0,,
4523,4524,paperr,River floods in the changing climate - observations and projections,"Kundzewicz, Z. W.; Hirabayashi, Y.; Kanae, S.",nan,,,Water Resources Management,,2633,2646,11,24,2010,,,,,,,10.1007/s11269-009-9571-6
4524,4525,paperr,Terrestrial gross carbon dioxide uptake: global distribution and covariation with climate,"Beer, C.; Reichstein, M.; Tomelleri, E.; Ciais, P.; Jung, M.; Carvalhais, N.; Rödenbeck, C.; Arain, M. A.; Baldocchi, D.; Bonan, G. B.; Bondeau, A.; Cescatti, A.; Lasslop, G.; Lindroth, A.; Lomas, M.; Luyssaert, S.; Margolis, H.; Oleson, K. W.; Roupsard, O.; Veenendaal, E.; Viovy, N.; Williams, C.; Woodward, F. I.; Papale, D.",nan,,,Science,,834,838,5993,329,2010,,,,,,,10.1126/science.1184984
4525,4526,paperr,Phase synchronization in noise-driven bursting neurons,"Lang, X.; Lu, Q.; Kurths, J.",nan,,,Physical Review E,,,,021909,82,2010,,,,,,,10.1103/PhysRevE.82.021909
4526,4527,paperr,Uncertainties of global warming metrics: CO2 and CH4,"Reisinger, A.; Meinshausen, M.; Manning, M.; Bodeker, G.",nan,,,Geophysical Research Letters,,,,L14707,37,2010,,,,,,,10.1029/2010GL043803
4527,4528,paperr,"Corrigendum to 'Changes in alpine plant growth under future climate conditions' published in Biogeosciences, 7, 2013-2024, doi:10.5194/bg-7-2013-2010, 2010","Rammig, A.; Jonas, T.; Zimmermann, N. E.; Rixen, C.",nan,,,Biogeosciences,,2225,2225,7,7,2010,,,,,,,10.5194/bg-7-2225-2010
4528,4529,paperr,Quantifying long-range correlations in complex networks beyond nearest neighbors,"Rybski, D.; Rozenfeld, H. D.; Kropp, J. P.",nan,,,Europhysics Letters (epl),,,,28002,90,2010,,,,,,,10.1209/0295-5075/90/28002
4529,4530,paperr,Global analysis of a dynamical model for transmission of tuberculosis with a general contact rate,"Bowong, S.; Tewa, J. J.",nan,,,Communications in Nonlinear Science and Numerical Simulation,,3621,3631,11,15,2010,,,,,,,10.1016/j.cnsns.2010.01.007
4530,4531,paperr,Analysis of recent low flows in the Czech part of the Elbe river basin,nan,nan,,,Hydrologie und Wasserbewirtschaftung,,,,,,,,,,,,,
4531,4532,paperr,Misrepresentation of the IPCC CO2 emission scenarios,"Manning, M. R.; Edmonds, J.; Emori, S.; Grubler, A.; Hibbard, K.; Joos, F.; Kainuma, M.; Keeling, R. F.; Kram, T.; Manning, A. C.; Meinshausen, M.; Moss, R.; Nakicenovic, N.; Riahi, K.; Rose, S. K.; Smith, S.; Swart, R.; van Vuuren,  D. P.",nan,,,Nature Geoscience,,376,377,6,3,2010,,,,,,,10.1038/ngeo880
4532,4533,edbook,Global aber gerecht,nan,"Edenhofer, O.; Wallacher, J.; Reder, M.; Lotze-Campen, H.",,Beck,,,240,,,,2010,München,,,,,,
4533,4534,inbook,Klimawandel und Ernährungssicherheit,"Lotze-Campen, H.; Füssel, H.-M.; Popp, A.; Müller, C.","Edenhofer, O.; Wallacher, J.; Reder, M.; Lotze-Campen, H.",,Beck,,Global aber gerecht,38,47,,,2010,München,,,,,,
4534,4535,inbook,Anpassung des Wassermanagements an den Klimawandel,"Lotze-Campen, H.; Gerten, D.; Hoff, H.; Vohland, K.","Edenhofer, O.; Wallacher, J.; Reder, M.; Lotze-Campen, H.",,Beck,,Global aber gerecht,119,126,,,2010,München,,,,,,
4535,4536,inbook,Wie kann sich die Landwirtschaft an den Klimawandel anpassen?,"Lotze-Campen, H.; Popp, A.","Edenhofer, O.; Wallacher, J.; Reder, M.; Lotze-Campen, H.",,Beck,,Global aber gerecht,126,134,,,2010,München,,,,,,
4536,4537,inbook,Ökosystemare Dienstleistungen für arme Bevölkerungsgruppen,"Vohland, K.; Popp, A.; Lotze-Campen, H.; Cramer, W.","Edenhofer, O.; Wallacher, J.; Reder, M.; Lotze-Campen, H.",,Beck,,Global aber gerecht,134,139,,,2010,München,,,,,,
4537,4538,inbook,Förderung und Austausch klimafreundlicher Technologien,"Gösele, A.; Luderer, G.","Edenhofer, O.; Wallacher, J.; Reder, M.; Lotze-Campen, H.",,Beck,,Global aber gerecht,187,198,,,2010,München,,,,,,
4538,4539,papern,Reading the weather,"Schneider von Deimling,  T.; Rahmstorf, S.",nan,,,German Research,,14,18,2,32,2010,,,,,,not peer-reviewed,10.1002/germ.201090025
4539,4540,inbook,Baukultur und Klimawandel,"Schellnhuber, H. J.; Reusswig, F.","Lampe, S.; Müller, J. N.",,DOM publ.,,Architektur und Baukultur,120,123,,,2010,Berlin,,,,,,
4540,4541,book,In Extremis: Disruptive Events and Trends in Climate and Hydrology.,"Kropp, Jürgen; Schellnhuber, Hans Joachim",nan,,"Kropp, J. P./Schellnhuber, H. J.",,,,,,,2010,Berlin,,,,,,
4541,4542,inbook,A review on the Pettitt test,"Rybski, D.; Neumann, J.","Kropp, J. P.; Schellnhuber, H. J.",,Springer,,In Extremis: Disruptive Events and Trends in Climate and Hydrology,203,213,,,2011,Berlin,,,,ISBN 978-3-642-14862-0,,
4542,4543,inbook,Detrended fluctuation studies of long-term persistence and multifractality of precipitation and river runoff records,"Rybski, D.; Bunde, A.; Havlin, S.; Kantelhardt, J. W.; Koscielny-Bunde, E.","Kropp, J. P.; Schellnhuber, H. J.",,Springer,,In Extremis: Disruptive Events and Trends in Climate and Hydrology,217,248,,,2011,Berlin,,,,ISBN 978-3-642-14862-0,,
4543,4544,instseries,Untersuchungen zu anthropogenen Beeinträchtigungen der Wasserstände am Pegel Magdeburg-Strombrücke,"Simon, M.",nan,,Potsdam-Institut für Klimafolgenforschung,,,42,,,,2010,Potsdam,,PIK Report ; 118,http://www.pik-potsdam.de/research/publications/pikreports/summary-report-no.-118,urn:nbn:de:kobv:b103-pik1185,,
4544,4545,paperr,Spatial structures and directionalities in Monsoonal precipitation over South Asia,"Malik, N.; Marwan, N.; Kurths, J.",nan,,,Nonlinear Processes in Geophysics,,371,381,5,17,2010,,,,,,,10.5194/npg-17-371-2010
4545,4546,inbook,Berlin = Saragossa?,"Reusswig, F.",nan,,Jovis Verl.,,Wiederkehr der Landschaft,92,101,,,2010,Berlin,,,,,,
4546,4547,inbook,The new climate change discourse: a challenge for environmental sociology,"Reusswig, F.","Gross, M.; Heinrichs, H.",,Springer,,Environmental Sociology: European Perspectives and Interdisciplinary Challenges,39,57,,,2010,Dordrecht,,,,,,
4547,4548,papern,'Die Wirtschaftsinstitute machen ständig Fehler' [Interview],"Reusswig, F.",nan,,,fluter,,11,12,,10 (= Bd. 35),2010,,,,,,not peer-reviewed,
4548,4549,confpaper,Sustainable climate change adaptation and mitigation options in the future megacity of Hyderabad/India: scenario development and leverage points on influence networks,"Reckien, D.; Lüdeke, M. K. B.; Reusswig, F.; Kit, O.; Hofmann, S.; Meyer-Ohlendorf, L.; Anders, U.; Budde, M.; Otto, A.",nan,,BMBF,,Science and Technology – Drivers for a Common Future. Proceedings,77,81,,,2009,Bonn,2nd German-Indian Conference on Research for Sustainability: Energy and Land Use (Bonn 2009),,,,,
4549,4550,papern,Post-carbon ambivalences. The new climate change discourse and the risks of climate science,"Reusswig, F.; Lass, W.",nan,,,"Science, Technology and Innovation Studies",,155,181,2,6,2010,,,,,,peer-reviewed,
4550,4551,paperr,The impact of capital trade and technological spillovers on climate policies,"Leimbach, M.; Baumstark, L.",nan,,,Ecological Economics,,2341,2355,69,12,2010,,,,,,,10.1016/j.ecolecon.2010.06.023
4551,4552,paperr,"How inequitable is the global distribution of responsibility, capability, and vulnerability to climate change: A comprehensive indicator-based assessment","Füssel, H.-M.",nan,,,Global Environmental Change,,,,,,2010,,,,,Online first,,10.1016/j.gloenvcha.2010.07.009
4552,4553,paperr,"Increasing pressure, declining water and climate change in north-eastern Morocco","Tekken, V.; Costa, L.; Kropp, J. P.",nan,,,Journal of Coastal Conservation,,379,388,3,17,2013,,,,,,,10.1007/s11852-013-0234-7
4553,4554,inbook,Nitrogen flows and fate in urban landscapes,"Svirejeva-Hopkins, A.; Reis, S.","Sutton, M. A.; Howard, C. M.; Erisman, J. W.; Billen, G.; Bleeker, A.; Grennfelt, P.; van Grinsven,  H.; Grizzetti, B.",,Cambridge University Press,,The European Nitrogen Assessment,249,270,,,2011,Cambridge,,,,,,
4554,4555,paperr,European-wide simulations of croplands using an improved terrestrial biosphere model: phenology and productivity,"Smith, P. C.; De Noblet-Ducoudré,  N.; Ciais, P.; Peylin, P.; Viovy, N.; Meurdesoif, Y.; Bondeau, A.",nan,,,Journal of Geophysical Research,,,,01014,G 115,2010,,,,,,,10.1029/2008JG000800
4555,4556,paperr,Inter-specific competition in mixed forests of Douglas-fir (Pseudotsuga menziesii) and common beech (Fagus sylvatica) under climate change - a model-based analysis,"Reyer, C.; Lasch, P.; Mohren, G. M. J.; Sterck, F. J.",nan,,,Annals of Forest Science,,,,805,67,2010,,,,,,,10.1051/forest/2010041
